"unique_id","STATE00","COUNTY00","TRACT00","GEOID00","POP00","HU00","PART00","AREA00","AREALAND00","STATE10","COUNTY10","TRACT10","GEOID10","POP10","HU10","PART10","AREA10","AREALAND10","AREAPT","AREALANDPT","AREAPCT00PT","ARELANDPCT00PT","AREAPCT10PT","AREALANDPCT10PT","POP10PT","POPPCT00","POPPCT10","HU10PT","HUPCT00","HUPCT10"
3424,17,167,1200,17167001200,3526,1820,"W",1532295,1532295,17,167,1200,17167001200,3526,1820,"W",1532295,1532295,1532295,1532295,100,100,100,100,3526,100,100,1820,100,100
3425,17,167,1300,17167001300,1742,1178,"W",1332179,1332179,17,167,1300,17167001300,1742,1178,"W",1332179,1332179,1332179,1332179,100,100,100,100,1742,100,100,1178,100,100
3426,17,167,1400,17167001400,1027,647,"W",729196,729196,17,167,1400,17167001400,1027,647,"W",729196,729196,729196,729196,100,100,100,100,1027,100,100,647,100,100
3427,17,167,1500,17167001500,1005,430,"W",868656,868656,17,167,1500,17167001500,1005,430,"W",868656,868656,868656,868656,100,100,100,100,1005,100,100,430,100,100
3428,17,167,1600,17167001600,3477,1593,"W",3001794,3001794,17,167,1600,17167001600,3477,1593,"W",3001794,3001794,3001794,3001794,100,100,100,100,3477,100,100,1593,100,100
3429,17,167,1700,17167001700,1241,549,"W",1000154,1000154,17,167,1700,17167001700,1241,549,"W",1000154,1000154,1000154,1000154,100,100,100,100,1241,100,100,549,100,100
3430,17,167,1800,17167001800,2261,1352,"W",1768527,1768527,17,167,1800,17167001800,2261,1352,"W",1768527,1768527,1768527,1768527,100,100,100,100,2261,100,100,1352,100,100
3431,17,167,1900,17167001900,3279,1984,"W",1398372,1398372,17,167,1900,17167001900,3279,1984,"W",1398372,1398372,1398372,1398372,100,100,100,100,3279,100,100,1984,100,100
3432,17,167,2000,17167002000,5955,2868,"P",6416000,6416000,17,167,1003,17167001003,1327,743,"P",1209141,1171602,498,498,0.01,0.01,0.04,0.04,0,0,0,0,0,0
3433,17,167,2000,17167002000,5955,2868,"P",6416000,6416000,17,167,1004,17167001004,4631,2647,"P",2604499,2604499,465,465,0.01,0.01,0.02,0.02,0,0,0,0,0,0
3434,17,167,2000,17167002000,5955,2868,"P",6416000,6416000,17,167,2000,17167002000,5955,2868,"W",6415037,6415037,6415037,6415037,99.98,99.98,100,100,5955,100,100,2868,100,100
3435,17,167,2100,17167002100,3632,1781,"W",2834173,2834173,17,167,2100,17167002100,3688,1809,"P",2855036,2855036,2834173,2834173,100,100,99.27,99.27,3632,100,98.48,1781,100,98.45
3436,17,167,2200,17167002200,3375,1694,"W",1503050,1503050,17,167,2200,17167002200,3375,1694,"W",1503050,1503050,1503050,1503050,100,100,100,100,3375,100,100,1694,100,100
3437,17,167,2300,17167002300,2460,1096,"W",1376504,1376504,17,167,2300,17167002300,2460,1096,"W",1376504,1376504,1376504,1376504,100,100,100,100,2460,100,100,1096,100,100
3438,17,167,2400,17167002400,3582,1514,"W",4677342,4677342,17,167,2400,17167002400,3582,1514,"W",4677342,4677342,4677342,4677342,100,100,100,100,3582,100,100,1514,100,100
3439,17,167,2500,17167002500,5081,2256,"W",5361770,5351354,17,167,2500,17167002500,5081,2256,"W",5361770,5351354,5361770,5351354,100,100,100,100,5081,100,100,2256,100,100
3440,17,167,2600,17167002600,2580,1321,"W",1760501,1760501,17,167,2600,17167002600,2580,1321,"W",1760501,1760501,1760501,1760501,100,100,100,100,2580,100,100,1321,100,100
3441,17,167,2700,17167002700,3406,1717,"W",6782875,6782875,17,167,2700,17167002700,3406,1717,"W",6782875,6782875,6782875,6782875,100,100,100,100,3406,100,100,1717,100,100
3442,17,167,2801,17167002801,3097,1647,"P",1896997,1896997,17,167,2100,17167002100,3688,1809,"P",2855036,2855036,20863,20863,1.1,1.1,0.73,0.73,56,1.81,1.52,28,1.7,1.55
3443,17,167,2801,17167002801,3097,1647,"P",1896997,1896997,17,167,2801,17167002801,3041,1619,"W",1876125,1876125,1876125,1876125,98.9,98.9,100,100,3041,98.19,100,1619,98.3,100
3444,17,167,2801,17167002801,3097,1647,"P",1896997,1896997,17,167,2900,17167002900,4953,2338,"P",6177211,6177211,9,9,0,0,0,0,0,0,0,0,0,0
3445,17,167,2802,17167002802,3394,1804,"W",5909930,5909930,17,167,2802,17167002802,3394,1804,"W",5909930,5909930,5909930,5909930,100,100,100,100,3394,100,100,1804,100,100
3446,17,167,2900,17167002900,4953,2338,"W",6177202,6177202,17,167,2900,17167002900,4953,2338,"P",6177211,6177211,6177202,6177202,100,100,100,100,4953,100,100,2338,100,100
3447,17,167,3000,17167003000,5912,2397,"P",23312852,23237057,17,167,3000,17167003000,5912,2397,"W",23303671,23229013,23303671,23229013,99.96,99.97,100,100,5912,100,100,2397,100,100
3448,17,167,3000,17167003000,5912,2397,"P",23312852,23237057,17,167,3100,17167003100,7296,3068,"P",45525561,30217285,9181,8044,0.04,0.03,0.02,0.03,0,0,0,0,0,0
3449,17,167,3100,17167003100,7296,3068,"W",45516380,30209241,17,167,3100,17167003100,7296,3068,"P",45525561,30217285,45516380,30209241,100,100,99.98,99.97,7296,100,100,3068,100,100
3450,17,167,3201,17167003201,4430,1747,"W",11853026,11491363,17,167,3201,17167003201,4430,1747,"W",11853026,11491363,11853026,11491363,100,100,100,100,4430,100,100,1747,100,100
3451,17,167,3202,17167003202,3972,1641,"P",71707081,71634148,17,167,3202,17167003202,3972,1641,"P",71682396,71609463,71681266,71608333,99.96,99.96,100,100,3972,100,100,1641,100,100
3452,17,167,3202,17167003202,3972,1641,"P",71707081,71634148,17,167,3603,17167003603,4899,1985,"P",82868981,82841834,25815,25815,0.04,0.04,0.03,0.03,0,0,0,0,0,0
3453,17,167,3203,17167003203,5811,2168,"W",69505072,69105331,17,167,3203,17167003203,5811,2168,"W",69505072,69105331,69505072,69105331,100,100,100,100,5811,100,100,2168,100,100
3454,17,167,3300,17167003300,5004,2133,"W",182259969,182065428,17,167,3300,17167003300,5004,2133,"P",182260109,182065568,182259969,182065428,100,100,100,100,5004,100,100,2133,100,100
3455,17,167,3400,17167003400,6290,2497,"W",97436247,97436247,17,167,3400,17167003400,6290,2497,"W",97436247,97436247,97436247,97436247,100,100,100,100,6290,100,100,2497,100,100
3456,17,167,3500,17167003500,5085,2131,"W",548441024,548160116,17,167,3500,17167003500,5085,2131,"W",548441024,548160116,548441024,548160116,100,100,100,100,5085,100,100,2131,100,100
3457,17,167,3601,17167003601,2702,1071,"P",98842655,98569645,17,167,3601,17167003601,2702,1071,"P",98273317,97995882,98268892,97995882,99.42,99.42,100,100,2702,100,100,1071,100,100
3458,17,167,3601,17167003601,2702,1071,"P",98842655,98569645,17,167,3700,17167003700,8372,3217,"P",221547563,220526097,573763,573763,0.58,0.58,0.26,0.26,0,0,0,0,0,0
3459,17,167,3602,17167003602,4200,1791,"W",15176383,15176383,17,167,3602,17167003602,4200,1791,"W",15176383,15176383,15176383,15176383,100,100,100,100,4200,100,100,1791,100,100
3460,17,167,3603,17167003603,4899,1985,"P",82844873,82817726,17,167,3202,17167003202,3972,1641,"P",71682396,71609463,1130,1130,0,0,0,0,0,0,0,0,0,0
3461,17,167,3603,17167003603,4899,1985,"P",82844873,82817726,17,167,3603,17167003603,4899,1985,"P",82868981,82841834,82843166,82816019,100,100,99.97,99.97,4899,100,100,1985,100,100
3462,17,167,3603,17167003603,4899,1985,"P",82844873,82817726,17,167,3604,17167003604,4637,2121,"P",6981619,6981619,577,577,0,0,0.01,0.01,0,0,0,0,0,0
3463,17,167,3604,17167003604,4637,2121,"W",6981042,6981042,17,167,3604,17167003604,4637,2121,"P",6981619,6981619,6981042,6981042,100,100,99.99,99.99,4637,100,100,2121,100,100
3464,17,167,3700,17167003700,8372,3217,"P",220985340,219959449,17,129,10100,17129010100,6139,2617,"P",409778428,408735566,8351,8351,0,0,0,0,0,0,0,0,0,0
3465,17,167,3700,17167003700,8372,3217,"P",220985340,219959449,17,167,3601,17167003601,2702,1071,"P",98273317,97995882,4425,0,0,0,0,0,0,0,0,0,0,0
3466,17,167,3700,17167003700,8372,3217,"P",220985340,219959449,17,167,3700,17167003700,8372,3217,"P",221547563,220526097,220972564,219951098,99.99,100,99.74,99.74,8372,100,100,3217,100,100
3467,17,167,3801,17167003801,2759,1102,"W",29581674,28933776,17,167,3801,17167003801,2759,1102,"W",29581674,28933776,29581674,28933776,100,100,100,100,2759,100,100,1102,100,100
3468,17,167,3802,17167003802,5846,2364,"W",72291215,71338698,17,167,3802,17167003802,5846,2364,"W",72291215,71338698,72291215,71338698,100,100,100,100,5846,100,100,2364,100,100
3469,17,167,3901,17167003901,5102,1912,"W",108378962,107152074,17,167,3901,17167003901,5102,1912,"W",108378962,107152074,108378962,107152074,100,100,100,100,5102,100,100,1912,100,100
3470,17,167,3902,17167003902,3829,1527,"W",94625831,93478434,17,167,3902,17167003902,3829,1527,"W",94625831,93478434,94625831,93478434,100,100,100,100,3829,100,100,1527,100,100
3471,17,167,4000,17167004000,4352,1827,"P",356705800,356669070,17,21,958100,17021958100,2999,1352,"P",372479040,372381665,470,470,0,0,0,0,0,0,0,0,0,0
3472,17,167,4000,17167004000,4352,1827,"P",356705800,356669070,17,167,4000,17167004000,4352,1827,"P",356705582,356668852,356705330,356668600,100,100,100,100,4352,100,100,1827,100,100
3473,17,169,970100,17169970100,2256,940,"W",764107199,764014062,17,169,970100,17169970100,2256,940,"P",764112158,764019021,764107199,764014062,100,100,100,100,2256,100,100,940,100,100
3474,17,169,970200,17169970200,3279,1587,"P",17565926,17528691,17,169,970200,17169970200,3279,1587,"W",17565685,17528450,17565685,17528450,100,100,100,100,3279,100,100,1587,100,100
3475,17,169,970200,17169970200,3279,1587,"P",17565926,17528691,17,169,970300,17169970300,2009,932,"P",361364869,350983635,241,241,0,0,0,0,0,0,0,0,0,0
3476,17,169,970300,17169970300,2009,932,"W",361364628,350983394,17,169,970300,17169970300,2009,932,"P",361364869,350983635,361364628,350983394,100,100,100,100,2009,100,100,932,100,100
3477,17,171,970600,17171970600,1866,867,"W",320970338,317701217,17,171,970600,17171970600,1866,867,"W",320970338,317701217,320970338,317701217,100,100,100,100,1866,100,100,867,100,100
3478,17,171,970700,17171970700,3489,1592,"W",333703616,332160034,17,171,970700,17171970700,3489,1592,"W",333703616,332160034,333703616,332160034,100,100,100,100,3489,100,100,1592,100,100
3479,17,173,959100,17173959100,3608,1650,"W",346065050,344613530,17,173,959100,17173959100,3608,1650,"P",346131360,344679840,346065050,344613530,100,100,99.98,99.98,3608,100,100,1650,100,100
3480,17,173,959200,17173959200,3163,1601,"P",398529767,397713324,17,173,959100,17173959100,3608,1650,"P",346131360,344679840,66310,66310,0.02,0.02,0.02,0.02,0,0,0,0,0,0
3481,17,173,959200,17173959200,3163,1601,"P",398529767,397713324,17,173,959200,17173959200,3163,1602,"P",398990066,398173623,398463457,397647014,99.98,99.98,99.87,99.87,3163,100,100,1601,100,99.94
3482,17,173,959300,17173959300,5001,2427,"P",18875778,18345308,17,173,959300,17173959300,4999,2422,"P",17738109,17669209,17736699,17669209,93.97,96.31,99.99,100,4999,99.96,100,2422,99.79,100
3483,17,173,959300,17173959300,5001,2427,"P",18875778,18345308,17,173,959400,17173959400,3416,1552,"P",373194495,352681740,1139079,676099,6.03,3.69,0.31,0.19,2,0.04,0.06,5,0.21,0.32
3484,17,173,959400,17173959400,3414,1547,"P",372074079,352022894,17,139,977100,17139977100,3184,1384,"P",226065381,208628923,17253,17253,0,0,0.01,0.01,0,0,0,0,0,0
3485,17,173,959400,17173959400,3414,1547,"P",372074079,352022894,17,173,959300,17173959300,4999,2422,"P",17738109,17669209,1410,0,0,0,0.01,0,0,0,0,0,0,0
3486,17,173,959400,17173959400,3414,1547,"P",372074079,352022894,17,173,959400,17173959400,3416,1552,"P",373194495,352681740,372055416,352005641,99.99,100,99.69,99.81,3414,100,99.94,1547,100,99.68
3487,17,173,959500,17173959500,3761,1662,"W",431577820,429955110,17,173,959500,17173959500,3761,1662,"P",431580266,429957556,431577820,429955110,100,100,100,100,3761,100,100,1662,100,100
3488,17,173,959600,17173959600,3416,1509,"P",422185793,421932497,17,173,959200,17173959200,3163,1602,"P",398990066,398173623,526609,526609,0.12,0.12,0.13,0.13,0,0,0,1,0.07,0.06
3489,17,173,959600,17173959600,3416,1509,"P",422185793,421932497,17,173,959500,17173959500,3761,1662,"P",431580266,429957556,2446,2446,0,0,0,0,0,0,0,0,0,0
3490,17,173,959600,17173959600,3416,1509,"P",422185793,421932497,17,173,959600,17173959600,3416,1508,"W",421656738,421403442,421656738,421403442,99.87,99.87,100,100,3416,100,100,1508,99.93,100
3491,17,175,951400,17175951400,3301,1468,"W",337986125,337302592,17,175,951400,17175951400,3301,1468,"P",338008907,337325374,337986125,337302592,100,100,99.99,99.99,3301,100,100,1468,100,100
3492,17,175,951500,17175951500,2693,1206,"W",408821501,408796329,17,175,951500,17175951500,2693,1206,"W",408821501,408796329,408821501,408796329,100,100,100,100,2693,100,100,1206,100,100
3493,17,177,100,17177000100,4446,2080,"P",250211431,249774338,17,177,100,17177000100,4446,2080,"W",250211419,249774326,250211419,249774326,100,100,100,100,4446,100,100,2080,100,100
3494,17,177,100,17177000100,4446,2080,"P",250211431,249774338,17,177,600,17177000600,3427,1467,"P",299922979,299534648,12,12,0,0,0,0,0,0,0,0,0,0
3495,17,177,200,17177000200,3409,1509,"W",245400561,245362941,17,177,200,17177000200,3409,1509,"W",245400561,245362941,245400561,245362941,100,100,100,100,3409,100,100,1509,100,100
3496,17,177,300,17177000300,4066,1790,"P",175547036,175369915,17,85,20100,17085020100,4419,2761,"P",416445581,414746702,4203,4203,0,0,0,0,0,0,0,1,0.06,0.04
3497,17,177,300,17177000300,4066,1790,"P",175547036,175369915,17,177,300,17177000300,4066,1789,"W",175542833,175365712,175542833,175365712,100,100,100,100,4066,100,100,1789,99.94,100
3498,17,177,400,17177000400,3008,1224,"W",280404411,280380706,17,177,400,17177000400,3008,1224,"W",280404411,280380706,280404411,280380706,100,100,100,100,3008,100,100,1224,100,100
3499,17,177,500,17177000500,3149,1324,"W",158892043,158670081,17,177,500,17177000500,3149,1324,"W",158892043,158670081,158892043,158670081,100,100,100,100,3149,100,100,1324,100,100
3500,17,177,600,17177000600,3427,1467,"W",299922967,299534636,17,177,600,17177000600,3427,1467,"P",299922979,299534648,299922967,299534636,100,100,100,100,3427,100,100,1467,100,100
3501,17,177,700,17177000700,1900,868,"W",14109204,14108658,17,177,700,17177000700,1900,868,"W",14109204,14108658,14109204,14108658,100,100,100,100,1900,100,100,868,100,100
3502,17,177,800,17177000800,3436,1845,"W",4451846,4368684,17,177,800,17177000800,3436,1845,"P",4451848,4368686,4451846,4368684,100,100,100,100,3436,100,100,1845,100,100
3503,17,177,900,17177000900,5307,2499,"W",8375916,8375916,17,177,900,17177000900,5307,2499,"W",8375916,8375916,8375916,8375916,100,100,100,100,5307,100,100,2499,100,100
3504,17,177,1000,17177001000,4437,2241,"W",11982929,11966537,17,177,1000,17177001000,4437,2241,"W",11982929,11966537,11982929,11966537,100,100,100,100,4437,100,100,2241,100,100
3505,17,177,1100,17177001100,3208,1637,"W",2862031,2862031,17,177,1100,17177001100,3208,1637,"W",2862031,2862031,2862031,2862031,100,100,100,100,3208,100,100,1637,100,100
3506,17,177,1200,17177001200,3784,1761,"P",4765620,4765620,17,177,800,17177000800,3436,1845,"P",4451848,4368686,2,2,0,0,0,0,0,0,0,0,0,0
3507,17,177,1200,17177001200,3784,1761,"P",4765620,4765620,17,177,1200,17177001200,3784,1761,"W",4765618,4765618,4765618,4765618,100,100,100,100,3784,100,100,1761,100,100
3508,17,177,1300,17177001300,4134,1837,"W",6571876,6571876,17,177,1300,17177001300,4134,1837,"W",6571876,6571876,6571876,6571876,100,100,100,100,4134,100,100,1837,100,100
3509,17,179,20100,17179020100,2509,1235,"W",19816483,12291571,17,179,20100,17179020100,2509,1235,"W",19816483,12291571,19816483,12291571,100,100,100,100,2509,100,100,1235,100,100
3510,17,179,20301,17179020301,4798,2143,"W",14505912,14505912,17,179,20301,17179020301,4798,2143,"W",14505912,14505912,14505912,14505912,100,100,100,100,4798,100,100,2143,100,100
3511,17,179,20302,17179020302,5149,2376,"W",12843317,12843317,17,179,20302,17179020302,5149,2376,"W",12843317,12843317,12843317,12843317,100,100,100,100,5149,100,100,2376,100,100
3512,17,179,20400,17179020400,5509,2441,"W",9865500,9153754,17,179,20400,17179020400,5509,2441,"W",9865500,9153754,9865500,9153754,100,100,100,100,5509,100,100,2441,100,100
3513,17,179,20500,17179020500,4652,1830,"W",20060265,18398968,17,179,20500,17179020500,4652,1830,"W",20060265,18398968,20060265,18398968,100,100,100,100,4652,100,100,1830,100,100
3514,17,179,20600,17179020600,2048,954,"P",1152317,1152317,17,179,20600,17179020600,2048,954,"W",1152270,1152270,1152270,1152270,100,100,100,100,2048,100,100,954,100,100
3515,17,179,20600,17179020600,2048,954,"P",1152317,1152317,17,179,20700,17179020700,4396,1890,"P",7087703,6906902,47,47,0,0,0,0,0,0,0,0,0,0
3516,17,179,20700,17179020700,4396,1890,"W",7087656,6906855,17,179,20700,17179020700,4396,1890,"P",7087703,6906902,7087656,6906855,100,100,100,100,4396,100,100,1890,100,100
3517,17,179,20800,17179020800,3437,1579,"W",4202469,3288506,17,179,20800,17179020800,3437,1579,"W",4202469,3288506,4202469,3288506,100,100,100,100,3437,100,100,1579,100,100
3518,17,179,20900,17179020900,2243,960,"W",2847667,2497685,17,179,20900,17179020900,2243,960,"W",2847667,2497685,2847667,2497685,100,100,100,100,2243,100,100,960,100,100
3519,17,179,21000,17179021000,5647,2563,"W",2487371,2487371,17,179,21000,17179021000,5647,2563,"W",2487371,2487371,2487371,2487371,100,100,100,100,5647,100,100,2563,100,100
3520,17,179,21101,17179021101,6821,3128,"P",5002158,4980009,17,179,21101,17179021101,6821,3128,"W",5002157,4980008,5002157,4980008,100,100,100,100,6821,100,100,3128,100,100
3521,17,179,21101,17179021101,6821,3128,"P",5002158,4980009,17,179,21102,17179021102,5836,2718,"P",6081885,5649565,1,1,0,0,0,0,0,0,0,0,0,0
3522,17,179,21102,17179021102,5836,2718,"W",6081884,5649564,17,179,21102,17179021102,5836,2718,"P",6081885,5649565,6081884,5649564,100,100,100,100,5836,100,100,2718,100,100
3523,17,179,21201,17179021201,4576,1787,"P",42086240,40036497,17,179,21201,17179021201,4576,1787,"W",42084628,40034885,42084628,40034885,100,100,100,100,4576,100,100,1787,100,100
3524,17,179,21201,17179021201,4576,1787,"P",42086240,40036497,17,203,30501,17203030501,7569,2775,"P",44619398,44492947,1612,1612,0,0,0,0,0,0,0,0,0,0
3525,17,179,21202,17179021202,3379,1558,"W",5255463,5255463,17,179,21202,17179021202,3379,1558,"W",5255463,5255463,5255463,5255463,100,100,100,100,3379,100,100,1558,100,100
3526,17,179,21203,17179021203,4785,1982,"W",6379424,6379424,17,179,21203,17179021203,4785,1982,"W",6379424,6379424,6379424,6379424,100,100,100,100,4785,100,100,1982,100,100
3527,17,179,21500,17179021500,7004,3138,"W",64304188,64086380,17,179,21500,17179021500,7004,3138,"W",64304188,64086380,64304188,64086380,100,100,100,100,7004,100,100,3138,100,100
3528,17,179,21603,17179021603,5291,2057,"W",36254453,36180200,17,179,21603,17179021603,5291,2057,"W",36254453,36180200,36254453,36180200,100,100,100,100,5291,100,100,2057,100,100
3529,17,179,21604,17179021604,2031,1039,"W",9496463,9428712,17,179,21604,17179021604,2031,1039,"W",9496463,9428712,9496463,9428712,100,100,100,100,2031,100,100,1039,100,100
3530,17,179,21605,17179021605,2624,1167,"W",1637345,1637345,17,179,21605,17179021605,2624,1167,"W",1637345,1637345,1637345,1637345,100,100,100,100,2624,100,100,1167,100,100
3531,17,179,21606,17179021606,5683,2235,"W",27084412,27084412,17,179,21606,17179021606,5683,2235,"W",27084412,27084412,27084412,27084412,100,100,100,100,5683,100,100,2235,100,100
3532,17,179,21701,17179021701,6051,2333,"W",193559084,192967923,17,179,21701,17179021701,6051,2333,"W",193559084,192967923,193559084,192967923,100,100,100,100,6051,100,100,2333,100,100
3533,17,179,21702,17179021702,5647,2261,"W",174454471,174225807,17,179,21702,17179021702,5647,2261,"W",174454471,174225807,174454471,174225807,100,100,100,100,5647,100,100,2261,100,100
3534,17,179,21801,17179021801,5669,1651,"W",46923381,46923381,17,179,21801,17179021801,5669,1651,"W",46923381,46923381,46923381,46923381,100,100,100,100,5669,100,100,1651,100,100
3535,17,179,21802,17179021802,2151,994,"W",195535502,187549672,17,179,21802,17179021802,2151,994,"W",195535502,187549672,195535502,187549672,100,100,100,100,2151,100,100,994,100,100
3536,17,179,21900,17179021900,4677,1945,"W",339233758,339181611,17,179,21900,17179021900,4677,1945,"W",339233758,339181611,339233758,339181611,100,100,100,100,4677,100,100,1945,100,100
